$crassa_BA_sex
       Geneid methylation   expression
4676 Ntsc5724   0.2818792  7.690408128
4677 Ntsc5725   0.2631579  7.602774594
4678 Ntsc5726   0.2387097  7.985434851
4679 Ntsc5727   0.2427746  9.353153791
4680 Ntsc5728   0.2643678 10.205778469
4681 Ntsc5729   0.2753623  8.348257601
4682 Ntsc5730   0.2558140  6.330911317
4683 Ntsc5731   0.1954545  7.586849702
4684 Ntsc5732   0.3013100 10.165963121
4685 Ntsc5733   0.2696629 12.444491998
4686 Ntsc5734   0.2118227  4.370933090
4687 Ntsc5735   0.2555332  7.350559027
4688 Ntsc5736   0.2678571  7.488669653
4689 Ntsc5737   0.2535545  8.137205231
4691 Ntsc5739   0.3004005  9.866811640
4692 Ntsc5740   0.2692308  8.066555145
4693 Ntsc5741   0.2635135  9.703283426
4694 Ntsc5742   0.3097643  7.693245994
4695 Ntsc5743   0.2953368  7.388981040
4696 Ntsc5744   0.2994792  7.260185321
4697 Ntsc5745   0.2650602 -0.447563374
4698 Ntsc5746   0.2909091  9.399010267
4699 Ntsc5747   0.1741935  8.822937729
4700 Ntsc5748   0.2806859 10.028978415
4701 Ntsc5749   0.2259887  8.882528309
4702 Ntsc5750   0.3072289  8.839487836
4703 Ntsc5751   0.2986111  9.860058335
4704 Ntsc5752   0.2206186 10.122905957
4705 Ntsc5753   0.3045685  9.755522764
4706 Ntsc5754   0.2126866  9.441634493
4707 Ntsc5755   0.3030303  5.793148302
4708 Ntsc5756   0.1797753  9.203276633
4709 Ntsc5757   0.2864198  8.497444724
4710 Ntsc5758   0.3028322  9.389341770
4711 Ntsc5759   0.2528736  8.755665194
4712 Ntsc5760   0.2086331  8.941838313
4713 Ntsc5761   0.2145215  7.938519246
4714 Ntsc5762   0.2188295  8.257967117
4715 Ntsc5763   0.2750000 10.971561674
4716 Ntsc5764   0.3233766  9.145207564
4717 Ntsc5765   0.2360097  7.467361044
4718 Ntsc5766   0.2590361  6.315843333
4719 Ntsc5767   0.2765957  3.566567050
4720 Ntsc5768   0.2291667  9.245842175
4721 Ntsc5769   0.2813853  9.450994108
4722 Ntsc5770   0.2956811  9.270331460
4723 Ntsc5771   0.2698413  9.072194174
4724 Ntsc5772   0.2789474  9.099338926
4725 Ntsc5773   0.2272727  5.840016879
4726 Ntsc5774   0.3064516 11.516275859
4727 Ntsc5775   0.2717391  8.871286791
4728 Ntsc5776   0.2121212  8.872870006
4729 Ntsc5777   0.3080569  9.795860548
4730 Ntsc5778   0.2861736  9.826926810
4731 Ntsc5779   0.2828829  9.902032861
4732 Ntsc5780   0.2408759  7.310586938
4733 Ntsc5781   0.2266010  9.240174067
4734 Ntsc5782   0.2312500  5.812388735
4735 Ntsc5783   0.2884615 10.663434145
4736 Ntsc5784   0.2248804  8.995229387
4737 Ntsc5785   0.2604423 10.188870606
4738 Ntsc5786   0.2108108  6.130385223
4739 Ntsc5787   0.2468750  9.571887667
4740 Ntsc5788   0.2924791  9.327936813
4741 Ntsc5789   0.2311111  9.661702931
4742 Ntsc5790   0.2511521  8.922946090
4743 Ntsc5791   0.1898734  7.956262910
4744 Ntsc5792   0.2512077  3.498361649
4745 Ntsc5793   0.2589928  5.045166112
4746 Ntsc5794   0.2816901  9.872994562
4747 Ntsc5795   0.2465483  7.820087189
4748 Ntsc5796   0.3185185 11.386401068
4749 Ntsc5797   0.2403433  8.614162990
4750 Ntsc5798   0.2681159  9.752283303
4751 Ntsc5799   0.3088803  8.289759638
4752 Ntsc5800   0.3176471  7.014246151
4753 Ntsc5801   0.2350427  9.476384856
4754 Ntsc5802   0.2521739  8.829433445
4755 Ntsc5803   0.2803030 10.212786707
4756 Ntsc5804   0.2419355  2.395970735
4757 Ntsc5805   0.3105175  9.899462501
4758 Ntsc5806   0.2425249 10.382490240
4759 Ntsc5807   0.2523364  7.696989109
4760 Ntsc5808   0.2469136  8.674146022
4761 Ntsc5809   0.2155172  6.203244970
4762 Ntsc5810   0.2768166 10.859093753
4763 Ntsc5811   0.2947761  8.831773729
4764 Ntsc5812   0.3157895 -0.949791057
4765 Ntsc5813   0.2564103  8.319267855
4766 Ntsc5814   0.2611111 -0.772979765
4767 Ntsc5815   0.2641509  9.727823111
4768 Ntsc5816   0.3000000 11.769251327
4769 Ntsc5817   0.2981366  9.034412338
4770 Ntsc5818   0.2866242  0.294409791
4771 Ntsc5819   0.2333333  7.662695872
4772 Ntsc5820   0.2233010 -0.112614548
4773 Ntsc5821   0.2752294 -0.421344627
4774 Ntsc5822   0.2695312  8.963094040
4775 Ntsc5823   0.2413793  8.336418604
4777 Ntsc5825   0.1935484  0.302428206
4778 Ntsc5826   0.2530120  2.855739932
4779 Ntsc5827   0.2422907  6.540364585
4780 Ntsc5828   0.3163842 11.311592196
4781 Ntsc5829   0.2873874 11.305340203
4782 Ntsc5830   0.2829132  8.273169903
4783 Ntsc5831   0.2500000  5.501319497
4784 Ntsc5832   0.2471910  1.555137739
4785 Ntsc5833   0.2863962 10.290963214
4786 Ntsc5834   0.2195122  9.686837059
4787 Ntsc5835   0.1875000  4.646571939
4788 Ntsc5836   0.2388060  0.917721492
4789 Ntsc5837   0.2435897 -1.509702517
4790 Ntsc5838   0.3037037  3.534433940
4791 Ntsc5839   0.2295082 -2.256133007
4793 Ntsc5841   0.2580645  1.540248203
4794 Ntsc5842   0.2947368 12.278613029
4795 Ntsc5843   0.3145540  8.611285511
4796 Ntsc5844   0.1951220  2.912433592
4797 Ntsc5845   0.2510121 10.401164416
4798 Ntsc5846   0.2916031  8.280470325
4799 Ntsc5847   0.2524272  8.097143388
4800 Ntsc5848   0.2241993  8.235252643
4801 Ntsc5849   0.3111111  8.360619059
4802 Ntsc5850   0.2979094 11.380692075
4803 Ntsc5851   0.2809917  8.778873502
4804 Ntsc5852   0.2180451 10.354458349
4805 Ntsc5853   0.2390244  9.093088845
4806 Ntsc5854   0.2401575  8.988449909
4807 Ntsc5855   0.2761506  3.624442844
4808 Ntsc5856   0.2427184  1.789043669
4809 Ntsc5857   0.2476489 10.451532857
4810 Ntsc5858   0.3250000  2.292473360
4811 Ntsc5859   0.2903226 -1.642747889
4812 Ntsc5860   0.2784091 10.184816265
4813 Ntsc5861   0.2670807 10.833787747
4814 Ntsc5862   0.2324930 12.300248886
4815 Ntsc5863   0.2937853  7.974451967
4816 Ntsc5864   0.2538860 11.499368516
4817 Ntsc5865   0.2291105 10.359806072
4818 Ntsc5866   0.2906404  9.713932603
4819 Ntsc5867   0.3021148  9.811165262
4820 Ntsc5868   0.2676056 10.202030433
4821 Ntsc5869   0.3076923  8.848878437
4822 Ntsc5870   0.2860169 10.033607026
4823 Ntsc5871   0.2064516  8.267415327
4824 Ntsc5872   0.2826087  8.879653945
4825 Ntsc5873   0.2468193 10.729972490
4826 Ntsc5874   0.2320000 10.141941222
4827 Ntsc5875   0.2719665  8.762788120
4828 Ntsc5876   0.2709677  9.777205376
4829 Ntsc5877   0.2090323 12.440922551
4830 Ntsc5878   0.3529412  6.506813765
4831 Ntsc5879   0.2861111 10.228698567
4832 Ntsc5880   0.2656716  7.872300520
4833 Ntsc5881   0.2838983 10.351330890
4834 Ntsc5882   0.2765152 10.374788651
4835 Ntsc5883   0.2289157 10.945643104
4836 Ntsc5884   0.2545455 12.708396567
4837 Ntsc5885   0.1951220 -0.267976576
4838 Ntsc5886   0.3045822  8.605299164
4839 Ntsc5887   0.3117155  9.096889273
4840 Ntsc5888   0.3069054 11.454407465
4841 Ntsc5889   0.2445652  8.740570890
4842 Ntsc5890   0.2264151  8.682938743
4843 Ntsc5891   0.2654545  9.807632924
4844 Ntsc5892   0.3025048 10.079309547
4845 Ntsc5893   0.2828685  8.803565629
4846 Ntsc5894   0.2568807  8.926489919
4847 Ntsc5895   0.2445415 10.334045218
4848 Ntsc5896   0.2590674  9.208805003
4849 Ntsc5897   0.2236842 10.487892421
4850 Ntsc5898   0.2390671  8.335332901
4851 Ntsc5899   0.2380952  8.492133881
4852 Ntsc5900   0.2443439 12.228666015
4853 Ntsc5901   0.2487805  7.841346695
4854 Ntsc5902   0.2578125  7.250637466
4855 Ntsc5903   0.2698413 10.303187137
4856 Ntsc5904   0.2782609  7.342000111
4857 Ntsc5905   0.2878788  8.214691772
4858 Ntsc5906   0.2670623  7.576299642
4859 Ntsc5907   0.3053613  8.988610360
4860 Ntsc5908   0.2577320  8.004036842
4861 Ntsc5909   0.2412060  8.253368830
4862 Ntsc5910   0.2655172  8.683821677
4863 Ntsc5911   0.2176471  8.002205833
4864 Ntsc5912   0.2818930 11.208314350
4865 Ntsc5913   0.2480916  7.962061131
4866 Ntsc5914   0.2164179 -0.922867543
4867 Ntsc5915   0.2481481  9.619683632
4868 Ntsc5916   0.2676056 10.390000575
4869 Ntsc5917   0.2401575  6.231559172
4870 Ntsc5918   0.2459893  7.583235790
4871 Ntsc5919   0.2456446  8.964102364
4872 Ntsc5920   0.2160714 13.675773189
4873 Ntsc5921   0.2602740  9.736048100
4874 Ntsc5922   0.2546296 10.166379397
4875 Ntsc5923   0.2666667  8.277258223
4876 Ntsc5924   0.2826087  8.451288215
4877 Ntsc5925   0.2697095  9.203631285
4878 Ntsc5926   0.2716346  9.594881244
4879 Ntsc5927   0.2851240  9.001064569
4880 Ntsc5928   0.3057554  9.269339839
4881 Ntsc5929   0.2240664 11.093518851
4882 Ntsc5930   0.2666667  4.302067939
4883 Ntsc5931   0.2764706  8.886724516
4884 Ntsc5932   0.2590361  8.514514155
4885 Ntsc5933   0.2724796  8.778444191
4886 Ntsc5934   0.2465753  7.341215023
4887 Ntsc5935   0.2515823 10.466512404
4888 Ntsc5936   0.2634315 10.923374421
4889 Ntsc5937   0.3010590 10.677448673
4890 Ntsc5938   0.2211538  1.689140827
4891 Ntsc5939   0.2254545  9.605580827
4892 Ntsc5940   0.3100000  7.987950740
4893 Ntsc5941   0.2740385  8.857458444
4894 Ntsc5942   0.2836879  8.022912655
4895 Ntsc5943   0.2122302 11.613952854
4896 Ntsc5944   0.2653722  8.451240889
4897 Ntsc5945   0.2785996  8.732054916
4898 Ntsc5946   0.2830189 12.612672723
4899 Ntsc5947   0.2944785  7.910518518
4900 Ntsc5948   0.2864078  9.698214331
4901 Ntsc5949   0.2467532  9.848065529
4903 Ntsc5951   0.2587719  8.232714429
4904 Ntsc5952   0.3263889  9.034557500
4905 Ntsc5953   0.2738589  8.182032523
4906 Ntsc5954   0.3306878  8.644810031
4907 Ntsc5955   0.2771084 10.081533938
4908 Ntsc5956   0.2613636  7.992545716
4909 Ntsc5957   0.2198068  7.778050066
4910 Ntsc5958   0.2412060  9.528025777
4911 Ntsc5959   0.2786885  7.025428598
4912 Ntsc5960   0.2992424 10.891692916
4913 Ntsc5961   0.2491803  8.316123263
4914 Ntsc5962   0.2685185  8.783183362
4915 Ntsc5963   0.2737127  9.733224061
4916 Ntsc5964   0.2656250  8.720936261
4917 Ntsc5965   0.2992958 10.794970813
4918 Ntsc5966   0.3275862 13.053951786
4919 Ntsc5967   0.2285714 10.133184026
4920 Ntsc5968   0.2785714  9.622975682
4921 Ntsc5969   0.2750000  9.319209824
4922 Ntsc5970   0.3352941  6.672289659
4923 Ntsc5971   0.2937220  9.528090141
4924 Ntsc5972   0.2645503 10.642916490
4925 Ntsc5973   0.2000000  8.336220960
4926 Ntsc5974   0.2445055 10.567318236
4927 Ntsc5975   0.2727273 10.690238456
4928 Ntsc5976   0.2430168  9.690425773
4929 Ntsc5977   0.2658487  8.546283272
4930 Ntsc5978   0.2848101 10.611715023
4931 Ntsc5979   0.1923077  3.844077406
4932 Ntsc5980   0.2169312  4.121925878
4933 Ntsc5981   0.2000000  2.474720309
4934 Ntsc5982   0.2839506 -2.255865128
4935 Ntsc5983   0.2630332  9.657721227
4936 Ntsc5984   0.2244898  9.229142950
4937 Ntsc5985   0.2250000  7.929195060
4938 Ntsc5986   0.2956989 10.899933168
4939 Ntsc5987   0.3195876  7.459344630
4940 Ntsc5988   0.2337165 11.007459236
4941 Ntsc5989   0.2730769  9.313852133
4942 Ntsc5990   0.2590909  8.587817962
4943 Ntsc5991   0.2459016  8.845413191
4944 Ntsc5992   0.2578269  8.860058534
4945 Ntsc5993   0.2662890  9.548738083
4946 Ntsc5994   0.2214984 11.303627951
4947 Ntsc5995   0.2560976 11.320396849
4948 Ntsc5996   0.2709360  8.464909380
4949 Ntsc5997   0.2766497  9.430262905
4950 Ntsc5998   0.2634409  9.193603906
4951 Ntsc5999   0.3087719  7.957424623
4952 Ntsc6000   0.2818182 10.154590831
4953 Ntsc6001   0.2409639  8.487758831
4954 Ntsc6002   0.2783019  7.900438759
4955 Ntsc6003   0.2681159  7.284660648
4956 Ntsc6004   0.2640000  7.436346829
4957 Ntsc6005   0.2663185 10.891047093
4958 Ntsc6006   0.2384615  2.398362241
4959 Ntsc6007   0.2925532  9.244828630
4960 Ntsc6008   0.2755245  7.957668283
4961 Ntsc6009   0.2909091  9.279220845
4962 Ntsc6010   0.2506964 10.682202128
4963 Ntsc6011   0.2847222 10.742432656
4964 Ntsc6012   0.2190083 10.953678330
4965 Ntsc6013   0.2770167  9.893190702
4966 Ntsc6014   0.3108108  8.212552169
4967 Ntsc6015   0.2280702 12.353545284
4968 Ntsc6016   0.1728395  4.504240005
4969 Ntsc6017   0.3161290  7.936998439
4970 Ntsc6018   0.2446352  6.008719057
4971 Ntsc6019   0.2823529 12.280068875
4972 Ntsc6020   0.2589286 13.509690341
4973 Ntsc6021   0.2890295  9.986146828
4974 Ntsc6022   0.2919255  7.016276529
4975 Ntsc6023   0.2663317 12.564954106
4976 Ntsc6024   0.2692308  7.967440032
4977 Ntsc6025   0.2814070  8.866317029
4978 Ntsc6026   0.2401575 13.864963382
4979 Ntsc6027   0.2666667 12.462279357
4980 Ntsc6028   0.2546816  4.198386284
4981 Ntsc6029   0.2647059 11.313644706
4982 Ntsc6030   0.2533062 11.515185936
4983 Ntsc6031   0.2931034  9.001049377
4984 Ntsc6032   0.1950000  7.738320505
4985 Ntsc6033   0.2790698  9.356878963
4986 Ntsc6034   0.2425249  8.041858266
4987 Ntsc6035   0.2265372  9.819877419
4988 Ntsc6036   0.2893617  9.153503630
4989 Ntsc6037   0.2477477  5.979814151
4991 Ntsc6039   0.2234043  2.877311918
4992 Ntsc6040   0.2364341  8.163623329
4993 Ntsc6041   0.3206107  3.843613969
4994 Ntsc6042   0.2908163  9.156180743
4995 Ntsc6043   0.2692308  8.803890049
4996 Ntsc6044   0.2837838 11.514163112
4997 Ntsc6045   0.2333333  9.164141260
4998 Ntsc6046   0.3294118  4.570340699
4999 Ntsc6047   0.2822967  9.130092744
5000 Ntsc6048   0.3014706  8.886529091
5001 Ntsc6049   0.2561983  1.801750024
5002 Ntsc6050   0.2741935  9.341407722
5003 Ntsc6051   0.2880658  9.921706371
5004 Ntsc6052   0.3092784  8.510560234
5005 Ntsc6053   0.2830189  7.046974251
5006 Ntsc6054   0.2434783  2.773324539
5007 Ntsc6055   0.3580247  3.072387440
5008 Ntsc6056   0.2545455  1.769046392
5009 Ntsc6057   0.2559524  8.370781923
5010 Ntsc6058   0.1860465  6.193288678
5011 Ntsc6059   0.2394366  1.478848991
5012 Ntsc6060   0.2407407 -0.014039589
5013 Ntsc6061   0.2593985  8.444121003
5014 Ntsc6062   0.3333333  4.968136837
5015 Ntsc6063   0.2580645  9.387118942
5016 Ntsc6064   0.2624434  6.484106727
5018 Ntsc6066   0.3311688  7.256378223
5019 Ntsc6067   0.2676580 10.395601860
5020 Ntsc6068   0.2553191  7.754060521
5021 Ntsc6069   0.1886792  1.390559688
5022 Ntsc6070   0.3118280  1.353169098
5024 Ntsc6072   0.2887324 10.659333491
5025 Ntsc6073   0.2173913  0.680366993
5027 Ntsc6075   0.2000000 -1.264096715
5031 Ntsc6079   0.2410714 11.080875944
5032 Ntsc6080   0.2296296  7.136459371
5033 Ntsc6081   0.2866242  8.224227406
5034 Ntsc6082   0.2270531  9.755623376
5035 Ntsc6083   0.2775229  8.773244096
5036 Ntsc6084   0.2931034  0.476632713
5037 Ntsc6085   0.3535354  2.789258970
5038 Ntsc6086   0.2765152  9.050459358
5039 Ntsc6087   0.2857143  6.084948275
5040 Ntsc6088   0.2648305  6.171110195
5041 Ntsc6089   0.2803738  1.352892639
5043 Ntsc6091   0.3457944  7.002368372
5044 Ntsc6092   0.1949153  1.292052672
5045 Ntsc6093   0.2216495  6.869829458
5046 Ntsc6094   0.2753623 10.802542831
5047 Ntsc6095   0.2758621 10.462498266
5048 Ntsc6096   0.3094170  6.392917240
5049 Ntsc6097   0.2535211  4.271257716
5050 Ntsc6098   0.3009479  8.438807441
5051 Ntsc6099   0.2804878  7.942926949
5052 Ntsc6100   0.2741117  7.537687273
5054 Ntsc6102   0.3065015 11.257972948
5055 Ntsc6103   0.2628399  8.782278005
5056 Ntsc6104   0.2205882  6.923172584
5057 Ntsc6105   0.2357724 10.692681298
5058 Ntsc6106   0.2681564 -0.126297012
5059 Ntsc6107   0.2906977 -1.282587331
5060 Ntsc6108   0.1739130  9.981307499
5061 Ntsc6109   0.3080808  9.614336987
5062 Ntsc6110   0.2589928  6.247906897
5063 Ntsc6111   0.3596491  7.668101724
5064 Ntsc6112   0.2202381  7.715021765
5065 Ntsc6113   0.2448980  7.701138913
5066 Ntsc6114   0.2542373  8.857640038
5067 Ntsc6115   0.3140097  9.911161206
5068 Ntsc6116   0.3333333 -2.351625726
5069 Ntsc6117   0.2832168  7.684757100
5070 Ntsc6118   0.3034483  8.602140218
5071 Ntsc6119   0.3142857 -0.057344635
5072 Ntsc6120   0.2056075  6.956779797
5073 Ntsc6121   0.2740385  9.716187254
5074 Ntsc6122   0.2916667  9.521756498
5075 Ntsc6123   0.2484076  7.078371643
5076 Ntsc6124   0.2672176  8.135682635
5077 Ntsc6125   0.2727273  9.688550869
5078 Ntsc6126   0.2631579  9.483916601
5079 Ntsc6127   0.2405063  4.307552752
5080 Ntsc6128   0.2780374  9.801244379
5082 Ntsc6130   0.2711864  3.410805645
5083 Ntsc6131   0.3076923 -1.090900271
5084 Ntsc6132   0.3431373 -0.401438882
5085 Ntsc6133   0.2400000 -1.089441988
5086 Ntsc6134   0.2406639  2.138971823
5087 Ntsc6135   0.2272727  6.863737368
5088 Ntsc6136   0.2817460  7.925810761
5089 Ntsc6137   0.2665148  8.638704260
5090 Ntsc6138   0.3131313  9.583195428
5091 Ntsc6139   0.2127660  7.086357823
5092 Ntsc6140   0.2404181  7.801215298
5093 Ntsc6141   0.1976048  9.033327167
5094 Ntsc6142   0.2846715  8.639372405
5095 Ntsc6143   0.2328767  9.531241822
5097 Ntsc6145   0.3062500  9.722610241
5098 Ntsc6146   0.2500000  9.048636165
5099 Ntsc6147   0.2631579  8.716051758
5100 Ntsc6148   0.2883436 11.707996608
5101 Ntsc6149   0.3038674  7.840942262
5102 Ntsc6150   0.2879581  9.399596222
5103 Ntsc6151   0.1904762  7.362838351
5104 Ntsc6152   0.3162791 10.979687933
5105 Ntsc6153   0.2083333  4.420023760
5106 Ntsc6154   0.2844037  4.989365137
5108 Ntsc6156   0.2323232  6.423828385
5109 Ntsc6157   0.3058824  9.232563928
5110 Ntsc6158   0.2649573  7.767327619
5111 Ntsc6159   0.1959459  8.623471785
5112 Ntsc6160   0.2627451  9.947689891
5114 Ntsc6162   0.3275109  9.996263831
5115 Ntsc6163   0.2774390  8.848142358
5116 Ntsc6164   0.2704626 10.974895530
5117 Ntsc6165   0.1992620  9.662061509
5118 Ntsc6166   0.2598039  7.832877903
5119 Ntsc6167   0.3055556  8.722511599
5120 Ntsc6168   0.2478992  9.162263991
5122 Ntsc6170   0.2521008 10.198837589
5123 Ntsc6171   0.2356322  5.980225636
5124 Ntsc6172   0.2792453  8.149745596
5125 Ntsc6173   0.3333333  9.912064205
5126 Ntsc6174   0.2471483  8.194856674
5127 Ntsc6175   0.2113821 12.501774881
5128 Ntsc6176   0.2842105  0.809331387
5129 Ntsc6177   0.1969697  7.657725108
5130 Ntsc6178   0.2771739  8.520262862
5131 Ntsc6179   0.2574850 12.528340515
5132 Ntsc6180   0.3013699  9.230517947
5133 Ntsc6181   0.3069307  8.440558812
5134 Ntsc6182   0.1811594  7.481043333
5135 Ntsc6183   0.2928177 10.335007149
5136 Ntsc6184   0.2272727  7.175947304
5137 Ntsc6185   0.2868217  8.937560950
5138 Ntsc6186   0.2651515 11.527308177
5139 Ntsc6187   0.2910448  6.857709141
5140 Ntsc6188   0.2476190  7.847025151
5141 Ntsc6189   0.3138075 10.928703520
5142 Ntsc6190   0.2864583  1.659779380
5143 Ntsc6191   0.2727273  8.048629921
5144 Ntsc6192   0.2605863  9.657120290
5145 Ntsc6193   0.1764706  1.149852555
5146 Ntsc6194   0.2352941 11.734155972
5147 Ntsc6195   0.2241379  8.774253213
5148 Ntsc6196   0.2536232 10.509765323
5149 Ntsc6197   0.1981132  0.590400029
5150 Ntsc6198   0.2397661  9.270960804
5151 Ntsc6199   0.2764228  5.830958426
5152 Ntsc6200   0.2736573  8.441317062
5153 Ntsc6201   0.2692308 -2.064895789
5154 Ntsc6202   0.1870504  8.558092386
5155 Ntsc6203   0.3076923  6.734400424
5156 Ntsc6204   0.2094017 12.158517970
5157 Ntsc6205   0.2696629  8.468063796
5158 Ntsc6206   0.2352941  9.687234987
5159 Ntsc6207   0.3120567  7.209756236
5160 Ntsc6208   0.2757009  9.748926165
5161 Ntsc6209   0.2933333  7.731944501
5162 Ntsc6210   0.2246377  7.924347787
5163 Ntsc6211   0.2716263 12.064000128
5164 Ntsc6212   0.2089552  9.363752097
5165 Ntsc6213   0.2327586  8.430866801
5166 Ntsc6214   0.2195122  4.952299862
5167 Ntsc6215   0.1923077  3.267664380
5168 Ntsc6216   0.2711864  9.728135235
5169 Ntsc6217   0.3137255 10.998669105
5170 Ntsc6218   0.2138728 -2.399268127
5171 Ntsc6219   0.2797203  8.186760302
5172 Ntsc6220   0.2897727  9.877888921
5173 Ntsc6221   0.2049689  9.257738581
5174 Ntsc6222   0.2500000  8.598639296
5175 Ntsc6223   0.2972973  8.671597430
5176 Ntsc6224   0.3200000  5.330013880
5177 Ntsc6225   0.3516484  8.567151334
5178 Ntsc6226   0.2770563  8.356838584
5179 Ntsc6227   0.2222222 -0.876116359
5180 Ntsc6228   0.2327044  9.485442903
5181 Ntsc6229   0.2410256  9.109658920
5182 Ntsc6230   0.2934537  7.215734589
5183 Ntsc6231   0.2500000  1.365617991
5184 Ntsc6232   0.2812500 10.238367220
5185 Ntsc6233   0.1788618  6.819068846
5186 Ntsc6234   0.2539683 -1.021537706
5187 Ntsc6235   0.2267303  5.264964040
5188 Ntsc6236   0.1857143  1.960327978
5190 Ntsc6238   0.2763975  9.495365092
5191 Ntsc6239   0.2376238  9.384742338
5192 Ntsc6240   0.2239583  7.927217283
5193 Ntsc6241   0.2465753  8.642248736
5194 Ntsc6242   0.2355372  2.430212191
5195 Ntsc6243   0.2582781 10.379529368
5196 Ntsc6244   0.2459016  9.954661234
5197 Ntsc6245   0.2098214  8.532788687
5198 Ntsc6246   0.3032258  2.606089201
5200 Ntsc6248   0.2857143  6.975630421
5201 Ntsc6249   0.2237762  9.760709998
5202 Ntsc6250   0.2429907  3.943224928
5203 Ntsc6251   0.2261905 11.477638352
5204 Ntsc6252   0.3111111  9.719697492
5205 Ntsc6253   0.2944915  8.755849104
5206 Ntsc6254   0.2280702  3.116510486
5207 Ntsc6255   0.2201087 10.188724385
5208 Ntsc6256   0.2837838  1.898350498
5209 Ntsc6257   0.3162393 11.782459217
5210 Ntsc6258   0.2500000 -1.730612462
5211 Ntsc6259   0.2428571  6.324447793
5212 Ntsc6260   0.2770781  9.691157448
5213 Ntsc6261   0.2173913  9.740388371
5214 Ntsc6262   0.2739130  9.859831211
5215 Ntsc6263   0.2298851  9.935034517
5216 Ntsc6264   0.2037037  8.114728995
5217 Ntsc6265   0.2659933  9.446369237
5218 Ntsc6266   0.2915888 12.373052231
5219 Ntsc6267   0.2634561 13.546274622
5220 Ntsc6268   0.3274854  7.086455563
5221 Ntsc6269   0.2765957  6.659951426
5222 Ntsc6270   0.2010309  7.180478045
5223 Ntsc6271   0.2816092 10.212061930
5224 Ntsc6272   0.2358491  7.637365546
5225 Ntsc6273   0.2307692 11.444358749
5226 Ntsc6274   0.2176471  6.785354202
5227 Ntsc6275   0.2826087  6.078463243
5228 Ntsc6276   0.2825397  1.254177431
5229 Ntsc6277   0.2625483 10.198323969
5230 Ntsc6278   0.2841530 12.131550874
5231 Ntsc6279   0.2887931  9.750612088
5232 Ntsc6280   0.2782805 10.170772121
5233 Ntsc6281   0.2981651  9.318842559
5234 Ntsc6282   0.2967480  8.585934178
5235 Ntsc6283   0.3018182 10.553020617
5236 Ntsc6284   0.2545455  9.432244351
5237 Ntsc6285   0.2757353  9.479015525
5238 Ntsc6286   0.2523810 11.183980660
5239 Ntsc6287   0.2368421  7.276229012
5240 Ntsc6288   0.2444444 -1.672232645
5241 Ntsc6289   0.2658228  9.412224370
5242 Ntsc6290   0.2325581  8.552459824
