"Geneid" "Allel" "Tissue" "Value"
"25513" "Ntsc2503" "BA" "veg" -0.948015442962449
"25514" "Ntsc2503" "BA" "sex" 0.20076578746142
"25515" "Ntsc2503" "sa" "veg" 0.252850392988711
"25516" "Ntsc2503" "sa" "sex" 0.661918119916905
"25517" "Ntsc7095" "BA" "veg" -0.722900449742713
"25518" "Ntsc7095" "BA" "sex" -0.287230319727724
"25519" "Ntsc7095" "sa" "veg" -0.526115986351888
"25520" "Ntsc7095" "sa" "sex" 0.818236486730359
"25521" "Ntsc7094" "BA" "veg" 0.149835849657942
"25522" "Ntsc7094" "BA" "sex" 0.320713574991275
"25523" "Ntsc7094" "sa" "veg" -0.0412993120341833
"25524" "Ntsc7094" "sa" "sex" -0.212381219234687
"25525" "Ntsc2502" "BA" "veg" 0.00449797117593353
"25526" "Ntsc2502" "BA" "sex" 0.418124996589808
"25527" "Ntsc2502" "sa" "veg" -0.271621068941497
"25528" "Ntsc2502" "sa" "sex" -0.213858349648039
"25529" "Ntsc7093" "BA" "veg" 0.36809591485082
"25530" "Ntsc7093" "BA" "sex" -0.00274588174759539
"25531" "Ntsc7093" "sa" "veg" 0.667149343134703
"25532" "Ntsc7093" "sa" "sex" -0.861443484252401
"25533" "Ntsc7111" "BA" "veg" -0.418526015202474
"25534" "Ntsc7111" "BA" "sex" 0.639886265901823
"25535" "Ntsc7111" "sa" "veg" -0.530794599881189
"25536" "Ntsc7111" "sa" "sex" -0.372152307902446
"25537" "Ntsc7080" "BA" "veg" -0.817628543955396
"25538" "Ntsc7080" "BA" "sex" -0.396679580580861
"25539" "Ntsc7080" "sa" "veg" -0.336313663946205
"25540" "Ntsc7080" "sa" "sex" -0.502470785186004
"25541" "Ntsc2501" "BA" "veg" 0.372715338121557
"25542" "Ntsc2501" "BA" "sex" -0.789270710666362
"25543" "Ntsc2501" "sa" "veg" -0.158686313234635
"25544" "Ntsc2501" "sa" "sex" -0.548350488401269
"25545" "Ntsc8104" "BA" "veg" 0.0637890660773328
"25546" "Ntsc8104" "BA" "sex" 0.207928487186174
"25547" "Ntsc8104" "sa" "veg" 0.374193348195606
"25548" "Ntsc8104" "sa" "sex" 0.658268151425424
"25549" "Ntsc8103" "BA" "veg" 0.0265237563005005
"25550" "Ntsc8103" "BA" "sex" -0.384262823422903
"25551" "Ntsc8103" "sa" "veg" 0.670133760250537
"25552" "Ntsc8103" "sa" "sex" 0.488775994364725
"25553" "Ntsc7092" "BA" "veg" -0.39047796449755
"25554" "Ntsc7092" "BA" "sex" -0.530609398621297
"25555" "Ntsc7092" "sa" "veg" 0.143697828355143
"25556" "Ntsc7092" "sa" "sex" -0.42938621574416
"25557" "Ntsc2494" "BA" "veg" -0.516901471597288
"25558" "Ntsc2494" "BA" "sex" 0.675722741530033
"25559" "Ntsc2494" "sa" "veg" 0.0794096024492013
"25560" "Ntsc2494" "sa" "sex" -0.0771872186335235
"25561" "Ntsc7110" "BA" "veg" -0.109610497292493
"25562" "Ntsc7110" "BA" "sex" 0.288744748707033
"25563" "Ntsc7110" "sa" "veg" -0.329006480921441
"25564" "Ntsc7110" "sa" "sex" 0.640443256585101
"25565" "Ntsc7079" "BA" "veg" -0.108921170875597
"25566" "Ntsc7079" "BA" "sex" 0.87800983783239
"25567" "Ntsc7079" "sa" "veg" -0.925921953792214
"25568" "Ntsc7079" "sa" "sex" 0.272752062401202
"25569" "Ntsc7078" "BA" "veg" -0.281948982970234
"25570" "Ntsc7078" "BA" "sex" -0.85908295139865
"25571" "Ntsc7078" "sa" "veg" -0.0925349362344808
"25572" "Ntsc7078" "sa" "sex" 0.0803029328687246
"25573" "Ntsc2493" "BA" "veg" -0.0591215183604824
"25574" "Ntsc2493" "BA" "sex" 0.509360637895126
"25575" "Ntsc2493" "sa" "veg" 0.0521762661133611
"25576" "Ntsc2493" "sa" "sex" -0.474062309842924
"25577" "Ntsc7091" "BA" "veg" -0.599395550168613
"25578" "Ntsc7091" "BA" "sex" 0.26587452420314
"25579" "Ntsc7091" "sa" "veg" 0.225854822205184
"25580" "Ntsc7091" "sa" "sex" 0.660282942907965
"25581" "Ntsc7090" "BA" "veg" -0.19281234137454
"25582" "Ntsc7090" "BA" "sex" -0.411588230399064
"25583" "Ntsc7090" "sa" "veg" -0.506076463831465
"25584" "Ntsc7090" "sa" "sex" -0.465931881672305
"25585" "Ntsc7109" "BA" "veg" 0.300405023296159
"25586" "Ntsc7109" "BA" "sex" 0.864281218173837
"25587" "Ntsc7109" "sa" "veg" 0.167857229927673
"25588" "Ntsc7109" "sa" "sex" 0.529058973040568
"25589" "Ntsc7077" "BA" "veg" 0.321586640149464
"25590" "Ntsc7077" "BA" "sex" -0.0436927351328666
"25591" "Ntsc7077" "sa" "veg" 0.587895766630174
"25592" "Ntsc7077" "sa" "sex" 0.4060388556341
"25593" "Ntsc8100" "BA" "veg" 0.629700045961389
"25594" "Ntsc8100" "BA" "sex" 0.250121253293568
"25595" "Ntsc8100" "sa" "veg" 0.667094125830604
"25596" "Ntsc8100" "sa" "sex" 0.686428796317954
"25597" "Ntsc7076" "BA" "veg" 0.0879563616293196
"25598" "Ntsc7076" "BA" "sex" 0.554058265576098
"25599" "Ntsc7076" "sa" "veg" 0.0777303649918834
"25600" "Ntsc7076" "sa" "sex" 0.159900490548092
"25601" "Ntsc2500" "BA" "veg" -0.48407922720922
"25602" "Ntsc2500" "BA" "sex" -0.260271780779661
"25603" "Ntsc2500" "sa" "veg" 0.140260794793528
"25604" "Ntsc2500" "sa" "sex" 0.452546651865974
"25605" "Ntsc8102" "BA" "veg" -0.117565368802515
"25606" "Ntsc8102" "BA" "sex" 0.799605915165773
"25607" "Ntsc8102" "sa" "veg" 0.191565973308976
"25608" "Ntsc8102" "sa" "sex" 0.13535751495121
"25609" "Ntsc7108" "BA" "veg" -0.866397797706451
"25610" "Ntsc7108" "BA" "sex" -0.938262178788773
"25611" "Ntsc7108" "sa" "veg" -0.243345261976732
"25612" "Ntsc7108" "sa" "sex" -0.0539156842218808
"25613" "Ntsc7107" "BA" "veg" -0.163904616660957
"25614" "Ntsc7107" "BA" "sex" 0.671786513847242
"25615" "Ntsc7107" "sa" "veg" 0.0642567950245445
"25616" "Ntsc7107" "sa" "sex" 0.290098742754034
"25617" "Ntsc7106" "BA" "veg" -0.325386245814994
"25618" "Ntsc7106" "BA" "sex" 0.714097432249448
"25619" "Ntsc7106" "sa" "veg" 0.0644141478354046
"25620" "Ntsc7106" "sa" "sex" -0.0407849115861996
"25621" "Ntsc2492" "BA" "veg" -0.470046150932046
"25622" "Ntsc2492" "BA" "sex" 0.157277369708372
"25623" "Ntsc2492" "sa" "veg" -0.154108008346018
"25624" "Ntsc2492" "sa" "sex" 0.0451778145871826
"25625" "Ntsc2491" "BA" "veg" -0.424590819607457
"25626" "Ntsc2491" "BA" "sex" 0.239756752648382
"25627" "Ntsc2491" "sa" "veg" 0.0200487920903708
"25628" "Ntsc2491" "sa" "sex" 0.26421473303153
"25629" "Ntsc2499" "BA" "veg" 0.0669968387731348
"25630" "Ntsc2499" "BA" "sex" -0.277010529571222
"25631" "Ntsc2499" "sa" "veg" 0.486296792930494
"25632" "Ntsc2499" "sa" "sex" -0.436923442220235
"25633" "Ntsc2490" "BA" "veg" 0.0516413105034161
"25634" "Ntsc2490" "BA" "sex" 0.486285122178111
"25635" "Ntsc2490" "sa" "veg" -0.660028848697085
"25636" "Ntsc2490" "sa" "sex" 0.388227733890399
"25637" "Ntsc2489" "BA" "veg" -0.365231757828637
"25638" "Ntsc2489" "BA" "sex" 0.564473289055278
"25639" "Ntsc2489" "sa" "veg" 0.0369452793744218
"25640" "Ntsc2489" "sa" "sex" 0.523670717888208
"25641" "Ntsc7089" "BA" "veg" -0.188929963064879
"25642" "Ntsc7089" "BA" "sex" 0.414289562097827
"25643" "Ntsc7089" "sa" "veg" 0.15889442673964
"25644" "Ntsc7089" "sa" "sex" -0.3451966055974
"25645" "Ntsc7088" "BA" "veg" 0.0775229686821226
"25646" "Ntsc7088" "BA" "sex" 0.146540839330966
"25647" "Ntsc7088" "sa" "veg" 0.738793191175405
"25648" "Ntsc7088" "sa" "sex" 0.127950547506178
"25649" "Ntsc7087" "BA" "veg" 0.751144586215603
"25650" "Ntsc7087" "BA" "sex" -0.16022051218936
"25651" "Ntsc7087" "sa" "veg" -0.0432925819586968
"25652" "Ntsc7087" "sa" "sex" 0.239854834437532
"25653" "Ntsc7086" "BA" "veg" -0.4131461283106
"25654" "Ntsc7086" "BA" "sex" 0.941840309869648
"25655" "Ntsc7086" "sa" "veg" -0.652237177288179
"25656" "Ntsc7086" "sa" "sex" 0.717563868484344
"25657" "Ntsc7075" "BA" "veg" -0.321129343530823
"25658" "Ntsc7075" "BA" "sex" -0.0776860616037627
"25659" "Ntsc7075" "sa" "veg" -0.536816079963537
"25660" "Ntsc7075" "sa" "sex" -0.29624010195377
"25661" "Ntsc2488" "BA" "veg" -0.715610390166351
"25662" "Ntsc2488" "BA" "sex" 0.601133247785197
"25663" "Ntsc2488" "sa" "veg" -0.0178329194155575
"25664" "Ntsc2488" "sa" "sex" 0.180803864367442
"25665" "Ntsc7074" "BA" "veg" 0.416498006189408
"25666" "Ntsc7074" "BA" "sex" 0.572864138158457
"25667" "Ntsc7074" "sa" "veg" 0.480721904817429
"25668" "Ntsc7074" "sa" "sex" 0.364443134675438
"25669" "Ntsc7073" "BA" "veg" -0.769135777379332
"25670" "Ntsc7073" "BA" "sex" 0.221059162873387
"25671" "Ntsc7073" "sa" "veg" -0.81126184505427
"25672" "Ntsc7073" "sa" "sex" -0.639134520154385
"25673" "Ntsc2508" "BA" "veg" 0.404829074901089
"25674" "Ntsc2508" "BA" "sex" 0.360937467480528
"25675" "Ntsc2508" "sa" "veg" 0.344973009955423
"25676" "Ntsc2508" "sa" "sex" 0.167686555631319
"25677" "Ntsc7072" "BA" "veg" -0.131737269061192
"25678" "Ntsc7072" "BA" "sex" -0.0386065645813923
"25679" "Ntsc7072" "sa" "veg" 0.326438922944713
"25680" "Ntsc7072" "sa" "sex" 0.39995330081068
"25681" "Ntsc7118" "BA" "veg" 0.22221023402068
"25682" "Ntsc7118" "BA" "sex" 0.0902167876792757
"25683" "Ntsc7118" "sa" "veg" 0.176404506125659
"25684" "Ntsc7118" "sa" "sex" 0.556024871556127
"25685" "Ntsc7117" "BA" "veg" 0.132914252753991
"25686" "Ntsc7117" "BA" "sex" 0.419206853018729
"25687" "Ntsc7117" "sa" "veg" 0.0798311207995577
"25688" "Ntsc7117" "sa" "sex" 0.848348992831825
"25689" "Ntsc7085" "BA" "veg" 0.0195450904030868
"25690" "Ntsc7085" "BA" "sex" -0.0274733622036459
"25691" "Ntsc7085" "sa" "veg" -0.183777453683889
"25692" "Ntsc7085" "sa" "sex" 0.825367106413147
"25693" "Ntsc2487" "BA" "veg" -0.128399913382739
"25694" "Ntsc2487" "BA" "sex" -0.344268569521374
"25695" "Ntsc2487" "sa" "veg" 0.198801187110435
"25696" "Ntsc2487" "sa" "sex" -0.169979140694052
"25697" "Ntsc7071" "BA" "veg" 0.468366082538557
"25698" "Ntsc7071" "BA" "sex" -0.139946809282701
"25699" "Ntsc7071" "sa" "veg" 0.540742321275099
"25700" "Ntsc7071" "sa" "sex" -0.656542562137168
"25701" "Ntsc7070" "BA" "veg" 0.316924123735415
"25702" "Ntsc7070" "BA" "sex" 0.150667846284521
"25703" "Ntsc7070" "sa" "veg" 0.266591247269196
"25704" "Ntsc7070" "sa" "sex" 0.0780307246097585
"25705" "Ntsc7069" "BA" "veg" -0.284251767702799
"25706" "Ntsc7069" "BA" "sex" -0.240926186001327
"25707" "Ntsc7069" "sa" "veg" 0.200197006277652
"25708" "Ntsc7069" "sa" "sex" -0.329477900185603
"25709" "Ntsc7105" "BA" "veg" -0.503577177910818
"25710" "Ntsc7105" "BA" "sex" 0.0111491776196638
"25711" "Ntsc7105" "sa" "veg" -0.495394090108916
"25712" "Ntsc7105" "sa" "sex" -0.25588529561722
"25713" "Ntsc7104" "BA" "veg" -0.0458802043183555
"25714" "Ntsc7104" "BA" "sex" 0.765058520205797
"25715" "Ntsc7104" "sa" "veg" -0.70466657169805
"25716" "Ntsc7104" "sa" "sex" 0.196258264018423
"25717" "Ntsc7068" "BA" "veg" -0.085044961660158
"25718" "Ntsc7068" "BA" "sex" -0.56432851411029
"25719" "Ntsc7068" "sa" "veg" 0.0156688159492145
"25720" "Ntsc7068" "sa" "sex" -0.645124268716308
"25721" "Ntsc2486" "BA" "veg" 0.12598803983636
"25722" "Ntsc2486" "BA" "sex" 0.534187137033764
"25723" "Ntsc2486" "sa" "veg" -0.152943452960649
"25724" "Ntsc2486" "sa" "sex" -0.903958253201719
"25725" "Ntsc7056" "BA" "veg" -0.147715471157622
"25726" "Ntsc7056" "BA" "sex" -0.150765511984091
"25727" "Ntsc7056" "sa" "veg" -0.017778423601881
"25728" "Ntsc7056" "sa" "sex" 0.292796478291498
"25729" "Ntsc7067" "BA" "veg" -0.701892974411403
"25730" "Ntsc7067" "BA" "sex" 0.274611402419401
"25731" "Ntsc7067" "sa" "veg" -0.473049984229075
"25732" "Ntsc7067" "sa" "sex" -0.551803757094431
"25733" "Ntsc7063" "BA" "veg" -0.387497833589374
"25734" "Ntsc7063" "BA" "sex" 0.740377876256357
"25735" "Ntsc7063" "sa" "veg" 0.158078916410795
"25736" "Ntsc7063" "sa" "sex" 0.72936163488041
"25737" "Ntsc2483" "BA" "veg" -0.463310012694008
"25738" "Ntsc2483" "BA" "sex" 0.457113216575624
"25739" "Ntsc2483" "sa" "veg" -0.352058390103711
"25740" "Ntsc2483" "sa" "sex" -0.0540409100375446
"25741" "Ntsc7062" "BA" "veg" 0.505729712095118
"25742" "Ntsc7062" "BA" "sex" 0.657624113919373
"25743" "Ntsc7062" "sa" "veg" 0.482167160436073
"25744" "Ntsc7062" "sa" "sex" 0.376846263058481
"25745" "Ntsc7055" "BA" "veg" 0.304881721269741
"25746" "Ntsc7055" "BA" "sex" -0.220048864046863
"25747" "Ntsc7055" "sa" "veg" -0.0505531347291681
"25748" "Ntsc7055" "sa" "sex" 0.916172871704972
"25749" "Ntsc7066" "BA" "veg" -0.0901531427246857
"25750" "Ntsc7066" "BA" "sex" -0.17967379911033
"25751" "Ntsc7066" "sa" "veg" 0.64206496666489
"25752" "Ntsc7066" "sa" "sex" -0.307781877379087
"25753" "Ntsc7054" "BA" "veg" 0.575667829086703
"25754" "Ntsc7054" "BA" "sex" 0.395624045702048
"25755" "Ntsc7054" "sa" "veg" -0.198388969250304
"25756" "Ntsc7054" "sa" "sex" 0.221949100780061
"25757" "Ntsc7061" "BA" "veg" -0.581549138800401
"25758" "Ntsc7061" "BA" "sex" 0.726917926896436
"25759" "Ntsc7061" "sa" "veg" -0.399665513342635
"25760" "Ntsc7061" "sa" "sex" 0.810925591475674
"25761" "Ntsc2485" "BA" "veg" 0.580882379172941
"25762" "Ntsc2485" "BA" "sex" 0.786121626157319
"25763" "Ntsc2485" "sa" "veg" 0.933974499970262
"25764" "Ntsc2485" "sa" "sex" 0.304819908934146
"25765" "Ntsc7053" "BA" "veg" 0.361688141236963
"25766" "Ntsc7053" "BA" "sex" -0.170893049300529
"25767" "Ntsc7053" "sa" "veg" 0.421027471609861
"25768" "Ntsc7053" "sa" "sex" -0.166053573361033
"25769" "Ntsc7058" "BA" "veg" -0.667706570722181
"25770" "Ntsc7058" "BA" "sex" -0.784330242099009
"25771" "Ntsc7058" "sa" "veg" 0.0966997935831879
"25772" "Ntsc7058" "sa" "sex" -0.244768602208124
"25773" "Ntsc7057" "BA" "veg" -0.574012394022507
"25774" "Ntsc7057" "BA" "sex" -0.179833862020151
"25775" "Ntsc7057" "sa" "veg" 0.26063015552634
"25776" "Ntsc7057" "sa" "sex" -0.611490369228272
"25777" "Ntsc7052" "BA" "veg" 0.832099826235117
"25778" "Ntsc7052" "BA" "sex" 0.358859896854541
"25779" "Ntsc7052" "sa" "veg" -0.223789631662318
"25780" "Ntsc7052" "sa" "sex" 0.861051867630677
"25781" "Ntsc7065" "BA" "veg" 0.0507102264979617
"25782" "Ntsc7065" "BA" "sex" 0.104117117142424
"25783" "Ntsc7065" "sa" "veg" -0.77956451703888
"25784" "Ntsc7065" "sa" "sex" -0.557231336282825
"25785" "Ntsc7051" "BA" "veg" -0.0602822628057732
"25786" "Ntsc7051" "BA" "sex" 0.606696772372737
"25787" "Ntsc7051" "sa" "veg" 0.612596527248982
"25788" "Ntsc7051" "sa" "sex" 0.306421637621919
"25789" "Ntsc7050" "BA" "veg" 0.511371628480127
"25790" "Ntsc7050" "BA" "sex" 0.914439168080664
"25791" "Ntsc7050" "sa" "veg" 0.439335784002487
"25792" "Ntsc7050" "sa" "sex" 0.883956595836015
"25793" "Ntsc2484" "BA" "veg" 0.722957311813582
"25794" "Ntsc2484" "BA" "sex" 0.956200237687536
"25795" "Ntsc2484" "sa" "veg" 0.746559702757016
"25796" "Ntsc2484" "sa" "sex" -0.420891790976057
"25797" "Ntsc7064" "BA" "veg" 0.229397713585058
"25798" "Ntsc7064" "BA" "sex" 0.763404324390332
"25799" "Ntsc7064" "sa" "veg" 0.00941546205595519
"25800" "Ntsc7064" "sa" "sex" 0.667612941076263
"25801" "Ntsc7060" "BA" "veg" -0.449847198124263
"25802" "Ntsc7060" "BA" "sex" 0.266194547575986
"25803" "Ntsc7060" "sa" "veg" -0.320890242588453
"25804" "Ntsc7060" "sa" "sex" -0.0904245146910521
"25805" "Ntsc7049" "BA" "veg" 0.314901337429166
"25806" "Ntsc7049" "BA" "sex" 0.302481602520394
"25807" "Ntsc7049" "sa" "veg" 0.188995424473904
"25808" "Ntsc7049" "sa" "sex" 0.262796283475818
"25809" "Ntsc7059" "BA" "veg" 0.00301135880245609
"25810" "Ntsc7059" "BA" "sex" 0.213051355119753
"25811" "Ntsc7059" "sa" "veg" -0.323909332632658
"25812" "Ntsc7059" "sa" "sex" -0.508850836168663
"25813" "Ntsc8098" "BA" "veg" -0.0966310031692427
"25814" "Ntsc8098" "BA" "sex" -0.0967119753549296
"25815" "Ntsc8098" "sa" "veg" -0.176121810135536
"25816" "Ntsc8098" "sa" "sex" -0.495125325419588
"25817" "Ntsc2474" "BA" "veg" -0.110029800060712
"25818" "Ntsc2474" "BA" "sex" -0.55006679360973
"25819" "Ntsc2474" "sa" "veg" 0.0785700058369196
"25820" "Ntsc2474" "sa" "sex" -0.530141798521561
"25821" "Ntsc2467" "BA" "veg" -0.297970534645747
"25822" "Ntsc2467" "BA" "sex" 0.588394434355254
"25823" "Ntsc2467" "sa" "veg" 0.37311886768689
"25824" "Ntsc2467" "sa" "sex" 0.265997152284154
"25825" "Ntsc7043" "BA" "veg" 0.141193907179806
"25826" "Ntsc7043" "BA" "sex" -0.52503186639513
"25827" "Ntsc7043" "sa" "veg" 0.670316712869799
"25828" "Ntsc7043" "sa" "sex" -0.466967895204027
"25829" "Ntsc7037" "BA" "veg" -0.0148862483742525
"25830" "Ntsc7037" "BA" "sex" 0.793013473832858
"25831" "Ntsc7037" "sa" "veg" -0.235046030052299
"25832" "Ntsc7037" "sa" "sex" -0.217641501739675
"25833" "Ntsc2473" "BA" "veg" NA
"25834" "Ntsc2473" "BA" "sex" NA
"25835" "Ntsc2473" "sa" "veg" NA
"25836" "Ntsc2473" "sa" "sex" NA
"25837" "Ntsc2472" "BA" "veg" -0.0497600339187669
"25838" "Ntsc2472" "BA" "sex" 0.526427602776922
"25839" "Ntsc2472" "sa" "veg" -0.0541226274086842
"25840" "Ntsc2472" "sa" "sex" -0.419498305480881
"25841" "Ntsc2466" "BA" "veg" 0.166973731584666
"25842" "Ntsc2466" "BA" "sex" 0.205646830904878
"25843" "Ntsc2466" "sa" "veg" -0.104913396517895
"25844" "Ntsc2466" "sa" "sex" -0.106014388977506
"25845" "Ntsc2465" "BA" "veg" -0.0587272811718646
"25846" "Ntsc2465" "BA" "sex" 0.670232353299756
"25847" "Ntsc2465" "sa" "veg" 0.0166319914947909
"25848" "Ntsc2465" "sa" "sex" -0.0600544394509921
"25849" "Ntsc2464" "BA" "veg" -0.158506067370818
"25850" "Ntsc2464" "BA" "sex" 0.302381464218908
"25851" "Ntsc2464" "sa" "veg" -0.204018645637276
"25852" "Ntsc2464" "sa" "sex" -0.0378459663047377
"25853" "Ntsc2463" "BA" "veg" NA
"25854" "Ntsc2463" "BA" "sex" NA
"25855" "Ntsc2463" "sa" "veg" NA
"25856" "Ntsc2463" "sa" "sex" NA
"25857" "Ntsc2462" "BA" "veg" 0.377507290224343
"25858" "Ntsc2462" "BA" "sex" 0.0658985122678828
"25859" "Ntsc2462" "sa" "veg" -0.326555765117928
"25860" "Ntsc2462" "sa" "sex" 0.541346792061365
"25861" "Ntsc7022" "BA" "veg" -0.232258930456006
"25862" "Ntsc7022" "BA" "sex" -0.377141773837832
"25863" "Ntsc7022" "sa" "veg" 0.906112372513165
"25864" "Ntsc7022" "sa" "sex" -0.65525495585544
"25865" "Ntsc7021" "BA" "veg" 0.10483080023371
"25866" "Ntsc7021" "BA" "sex" 0.39623148400468
"25867" "Ntsc7021" "sa" "veg" 0.190787887911025
"25868" "Ntsc7021" "sa" "sex" 0.546074128201956
"25869" "Ntsc2461" "BA" "veg" 0.180615134355841
"25870" "Ntsc2461" "BA" "sex" 0.527921250582444
"25871" "Ntsc2461" "sa" "veg" -0.589704778334114
"25872" "Ntsc2461" "sa" "sex" 0.476322045476912
"25873" "Ntsc7042" "BA" "veg" 0.136527121426995
"25874" "Ntsc7042" "BA" "sex" -0.303923963737117
"25875" "Ntsc7042" "sa" "veg" 0.0421384015748538
"25876" "Ntsc7042" "sa" "sex" 0.174530488900184
"25877" "Ntsc7041" "BA" "veg" 0.240076664962834
"25878" "Ntsc7041" "BA" "sex" -0.427919778878684
"25879" "Ntsc7041" "sa" "veg" 0.751127304271547
"25880" "Ntsc7041" "sa" "sex" 0.37150200850892
"25881" "Ntsc7036" "BA" "veg" 0.0558491270479637
"25882" "Ntsc7036" "BA" "sex" 0.40484922946604
"25883" "Ntsc7036" "sa" "veg" -0.00254061128341399
"25884" "Ntsc7036" "sa" "sex" 0.296973683284657
"25885" "Ntsc7035" "BA" "veg" -0.140432770141575
"25886" "Ntsc7035" "BA" "sex" 0.226011806354843
"25887" "Ntsc7035" "sa" "veg" 0.266646524492784
"25888" "Ntsc7035" "sa" "sex" 0.174101678733808
"25889" "Ntsc2470" "BA" "veg" NA
"25890" "Ntsc2470" "BA" "sex" NA
"25891" "Ntsc2470" "sa" "veg" NA
"25892" "Ntsc2470" "sa" "sex" NA
"25893" "Ntsc2469" "BA" "veg" 0.239602593501277
"25894" "Ntsc2469" "BA" "sex" 0.453867495695318
"25895" "Ntsc2469" "sa" "veg" -0.0970449704663277
"25896" "Ntsc2469" "sa" "sex" -0.0747770147001994
"25897" "Ntsc7034" "BA" "veg" -0.0407618760050256
"25898" "Ntsc7034" "BA" "sex" 0.160945711820214
"25899" "Ntsc7034" "sa" "veg" -0.127487903470393
"25900" "Ntsc7034" "sa" "sex" 0.633295270766598
"25901" "Ntsc2460" "BA" "veg" -0.676089361466451
"25902" "Ntsc2460" "BA" "sex" 0.569481659353979
"25903" "Ntsc2460" "sa" "veg" 0.378954068199642
"25904" "Ntsc2460" "sa" "sex" 0.692454950965507
"25905" "Ntsc7048" "BA" "veg" -0.229874105641697
"25906" "Ntsc7048" "BA" "sex" 0.754143536694583
"25907" "Ntsc7048" "sa" "veg" 0.167057074134936
"25908" "Ntsc7048" "sa" "sex" 0.178689279508571
"25909" "Ntsc7020" "BA" "veg" 0.0642415137573432
"25910" "Ntsc7020" "BA" "sex" -0.154386427587885
"25911" "Ntsc7020" "sa" "veg" -0.494048281645687
"25912" "Ntsc7020" "sa" "sex" -0.321122222465136
"25913" "Ntsc7019" "BA" "veg" 0.780476298092602
"25914" "Ntsc7019" "BA" "sex" 0.469681598680971
"25915" "Ntsc7019" "sa" "veg" 0.607926430088693
"25916" "Ntsc7019" "sa" "sex" 0.832603565145808
"25917" "Ntsc7033" "BA" "veg" 0.696760451245729
"25918" "Ntsc7033" "BA" "sex" 0.630857293321469
"25919" "Ntsc7033" "sa" "veg" 0.850182595151838
"25920" "Ntsc7033" "sa" "sex" -0.198234651896236
"25921" "Ntsc2459" "BA" "veg" -0.00870246181297947
"25922" "Ntsc2459" "BA" "sex" -0.179292013858425
"25923" "Ntsc2459" "sa" "veg" 0.373919138518988
"25924" "Ntsc2459" "sa" "sex" -0.247343271467775
"25925" "Ntsc7040" "BA" "veg" 0.470729129854673
"25926" "Ntsc7040" "BA" "sex" -0.193122340286343
"25927" "Ntsc7040" "sa" "veg" -0.12208980094369
"25928" "Ntsc7040" "sa" "sex" 0.0906235747093291
"25929" "Ntsc7032" "BA" "veg" -0.207275575406211
"25930" "Ntsc7032" "BA" "sex" 0.30401928126479
"25931" "Ntsc7032" "sa" "veg" -0.377934597372602
"25932" "Ntsc7032" "sa" "sex" -0.161153434917083
"25933" "Ntsc7047" "BA" "veg" -0.279610363291454
"25934" "Ntsc7047" "BA" "sex" 0.530688841719606
"25935" "Ntsc7047" "sa" "veg" 0.527263592279319
"25936" "Ntsc7047" "sa" "sex" 0.537291727552066
"25937" "Ntsc7039" "BA" "veg" -0.432202950827993
"25938" "Ntsc7039" "BA" "sex" 0.34935237175945
"25939" "Ntsc7039" "sa" "veg" 0.498894604494289
"25940" "Ntsc7039" "sa" "sex" 0.479420655976335
"25941" "Ntsc7031" "BA" "veg" 0.323381398458044
"25942" "Ntsc7031" "BA" "sex" -0.768185197951032
"25943" "Ntsc7031" "sa" "veg" -0.177014816936102
"25944" "Ntsc7031" "sa" "sex" -0.473331454816295
"25945" "Ntsc2468" "BA" "veg" 0.27137877625318
"25946" "Ntsc2468" "BA" "sex" -0.0577353002394514
"25947" "Ntsc2468" "sa" "veg" 0.672449578207815
"25948" "Ntsc2468" "sa" "sex" -0.51680148842928
"25949" "Ntsc7038" "BA" "veg" 0.187388022293786
"25950" "Ntsc7038" "BA" "sex" 0.126486924734127
"25951" "Ntsc7038" "sa" "veg" -0.304046204587607
"25952" "Ntsc7038" "sa" "sex" 0.645696450524772
"25953" "Ntsc2482" "BA" "veg" 0.261129589054109
"25954" "Ntsc2482" "BA" "sex" 0.456213834327956
"25955" "Ntsc2482" "sa" "veg" 0.683323328430931
"25956" "Ntsc2482" "sa" "sex" 0.709861369829294
"25957" "Ntsc2481" "BA" "veg" -0.431424059937651
"25958" "Ntsc2481" "BA" "sex" 0.254670846654101
"25959" "Ntsc2481" "sa" "veg" -0.403723054400073
"25960" "Ntsc2481" "sa" "sex" -0.380475553804031
"25961" "Ntsc7018" "BA" "veg" -0.314249065201981
"25962" "Ntsc7018" "BA" "sex" -0.958697684552958
"25963" "Ntsc7018" "sa" "veg" -0.594079763003903
"25964" "Ntsc7018" "sa" "sex" -0.792524481449283
"25965" "Ntsc7017" "BA" "veg" 0.00131153208189584
"25966" "Ntsc7017" "BA" "sex" 0.649591748044988
"25967" "Ntsc7017" "sa" "veg" 0.504202369735302
"25968" "Ntsc7017" "sa" "sex" 0.948311589160393
"25969" "Ntsc2480" "BA" "veg" 0.569435853393269
"25970" "Ntsc2480" "BA" "sex" -0.666834325153694
"25971" "Ntsc2480" "sa" "veg" 0.406292847745219
"25972" "Ntsc2480" "sa" "sex" -0.0134295113880782
"25973" "Ntsc7030" "BA" "veg" 0.378880037590307
"25974" "Ntsc7030" "BA" "sex" -0.211733962019645
"25975" "Ntsc7030" "sa" "veg" 0.269543666033402
"25976" "Ntsc7030" "sa" "sex" -0.12329486471459
"25977" "Ntsc8097" "BA" "veg" 0.231104986723236
"25978" "Ntsc8097" "BA" "sex" 0.575652214538804
